ID,Isi Dokumen
1,Pemerintah meluncurkan program makan bergizi gratis nasional
2,Program makan bergizi gratis meningkatkan kualitas nutrisi siswa
3,Kualitas nutrisi sangat penting untuk pertumbuhan anak sekolah
4,Seluruh anak sekolah harus mendapatkan asupan protein harian
5,Asupan protein tinggi diperoleh dari konsumsi ikan lokal
6,Nelayan menyediakan ikan segar untuk satuan pelayanan gizi
7,Satuan pelayanan gizi mengelola distribusi makanan ke dapur
8,Kebersihan dapur menjamin keamanan pangan bagi penerima manfaat
9,Seluruh penerima manfaat program diharapkan bebas dari stunting
10,Penurunan angka stunting adalah target utama pemerintah Indonesia
